"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2016-08-01",95.5100021362305,95.8199996948242,95.5100021362305,95.7099990844727,0,95.7099990844727
"2016-08-02",95.8199996948242,95.8499984741211,95,95.0599975585938,0,95.0599975585938
"2016-08-03",95.129997253418,95.6100006103516,95.129997253418,95.5599975585938,0,95.5599975585938
"2016-08-04",95.5400009155273,95.9000015258789,95.4199981689453,95.7600021362305,0,95.7600021362305
"2016-08-05",95.7900009155273,96.5199966430664,95.5500030517578,96.1900024414062,0,96.1900024414062
"2016-08-07",NA,NA,NA,NA,NA,NA
"2016-08-08",96.2200012207031,96.4700012207031,96.1500015258789,96.4000015258789,0,96.4000015258789
"2016-08-09",96.379997253418,96.5199966430664,96.0800018310547,96.1800003051758,0,96.1800003051758
"2016-08-10",96.120002746582,96.120002746582,95.4400024414062,95.6500015258789,0,95.6500015258789
"2016-08-11",95.5699996948242,95.9700012207031,95.5100021362305,95.8600006103516,0,95.8600006103516
"2016-08-12",95.9199981689453,95.9899978637695,95.25,95.7200012207031,0,95.7200012207031
"2016-08-14",NA,NA,NA,NA,NA,NA
"2016-08-15",95.6800003051758,95.8000030517578,95.4700012207031,95.629997253418,0,95.629997253418
"2016-08-16",95.6100006103516,95.6600036621094,94.4300003051758,94.7900009155273,0,94.7900009155273
"2016-08-17",94.8000030517578,95.0999984741211,94.5100021362305,94.7200012207031,0,94.7200012207031
"2016-08-18",94.6999969482422,94.6999969482422,94.0800018310547,94.1600036621094,0,94.1600036621094
"2016-08-19",94.2300033569336,94.629997253418,94.2200012207031,94.5100021362305,0,94.5100021362305
"2016-08-21",NA,NA,NA,NA,NA,NA
"2016-08-22",94.5,94.9599990844727,94.4400024414062,94.5199966430664,0,94.5199966430664
"2016-08-23",94.5500030517578,94.5800018310547,94.2099990844727,94.5400009155273,0,94.5400009155273
"2016-08-24",94.5500030517578,94.9100036621094,94.5100021362305,94.7900009155273,0,94.7900009155273
"2016-08-25",94.7799987792969,94.8300018310547,94.5899963378906,94.7699966430664,0,94.7699966430664
"2016-08-26",94.7099990844727,95.5899963378906,94.25,95.5699996948242,0,95.5699996948242
"2016-08-28",NA,NA,NA,NA,NA,NA
"2016-08-29",95.4599990844727,95.8300018310547,95.4599990844727,95.5800018310547,0,95.5800018310547
"2016-08-30",95.5699996948242,96.1399993896484,95.5299987792969,96.0500030517578,0,96.0500030517578
"2016-08-31",96.0100021362305,96.2600021362305,95.9000015258789,96.0199966430664,0,96.0199966430664
"2016-09-01",95.9899978637695,96.2399978637695,95.5999984741211,95.6500015258789,0,95.6500015258789
"2016-09-02",95.6600036621094,95.9599990844727,95.1900024414062,95.879997253418,0,95.879997253418
"2016-09-04",NA,NA,NA,NA,NA,NA
"2016-09-06",95.8000030517578,95.8600006103516,94.7699966430664,94.8199996948242,0,94.8199996948242
"2016-09-07",94.9000015258789,95.0599975585938,94.6900024414062,94.9599990844727,0,94.9599990844727
"2016-09-08",94.9400024414062,95.1399993896484,94.4700012207031,95.0299987792969,0,95.0299987792969
"2016-09-09",94.9499969482422,95.5800018310547,94.8000030517578,95.3399963378906,0,95.3399963378906
"2016-09-11",NA,NA,NA,NA,NA,NA
"2016-09-12",95.3000030517578,95.4499969482422,94.9400024414062,95.0999984741211,0,95.0999984741211
"2016-09-13",95.120002746582,95.6699981689453,95.0800018310547,95.629997253418,0,95.629997253418
"2016-09-14",95.5599975585938,95.6600036621094,95.1999969482422,95.3300018310547,0,95.3300018310547
"2016-09-15",95.3399963378906,95.5599975585938,95.0800018310547,95.2900009155273,0,95.2900009155273
"2016-09-16",95.2300033569336,96.1100006103516,95.2200012207031,96.1100006103516,0,96.1100006103516
"2016-09-18",NA,NA,NA,NA,NA,NA
"2016-09-19",96.0400009155273,96.0599975585938,95.6500015258789,95.8399963378906,0,95.8399963378906
"2016-09-20",95.8300018310547,96.0400009155273,95.5999984741211,96.0199966430664,0,96.0199966430664
"2016-09-21",96,96.3300018310547,95.4899978637695,95.6600036621094,0,95.6600036621094
"2016-09-22",95.5,95.5299987792969,95.0500030517578,95.4499969482422,0,95.4499969482422
"2016-09-23",95.370002746582,95.6800003051758,95.3399963378906,95.4800033569336,0,95.4800033569336
"2016-09-25",NA,NA,NA,NA,NA,NA
"2016-09-26",95.5100021362305,95.5299987792969,95.129997253418,95.3099975585938,0,95.3099975585938
"2016-09-27",95.3199996948242,95.6699981689453,95.2399978637695,95.4400024414062,0,95.4400024414062
"2016-09-28",95.4499969482422,95.7399978637695,95.370002746582,95.4300003051758,0,95.4300003051758
"2016-09-29",95.370002746582,95.6800003051758,95.3300018310547,95.5400009155273,0,95.5400009155273
"2016-09-30",95.5100021362305,95.9599990844727,95.3399963378906,95.4599990844727,0,95.4599990844727
"2016-10-02",NA,NA,NA,NA,NA,NA
"2016-10-03",95.4199981689453,95.8000030517578,95.4199981689453,95.75,0,95.75
"2016-10-04",95.7200012207031,96.4400024414062,95.7200012207031,96.120002746582,0,96.120002746582
"2016-10-05",96.0999984741211,96.3099975585938,95.9599990844727,96.129997253418,0,96.129997253418
"2016-10-06",96.1500015258789,96.7699966430664,96.120002746582,96.6600036621094,0,96.6600036621094
"2016-10-07",97.1399993896484,97.1900024414062,96.4000015258789,96.5199966430664,0,96.5199966430664
"2016-10-09",NA,NA,NA,NA,NA,NA
"2016-10-11",96.9000015258789,97.7300033569336,96.9000015258789,97.6999969482422,0,97.6999969482422
"2016-10-12",97.5500030517578,98.0400009155273,97.4599990844727,97.9700012207031,0,97.9700012207031
"2016-10-13",97.9899978637695,98.129997253418,97.5100021362305,97.5199966430664,0,97.5199966430664
"2016-10-14",97.5299987792969,98.120002746582,97.5100021362305,98.0199966430664,0,98.0199966430664
"2016-10-16",NA,NA,NA,NA,NA,NA
"2016-10-17",98.0599975585938,98.1699981689453,97.8099975585938,97.8899993896484,0,97.8899993896484
"2016-10-18",97.870002746582,97.9599990844727,97.6100006103516,97.9000015258789,0,97.9000015258789
"2016-10-19",97.8899993896484,97.9700012207031,97.629997253418,97.870002746582,0,97.870002746582
"2016-10-20",97.8499984741211,98.4000015258789,97.6600036621094,98.3199996948242,0,98.3199996948242
"2016-10-21",98.3199996948242,98.8099975585938,98.3099975585938,98.6999969482422,0,98.6999969482422
"2016-10-23",NA,NA,NA,NA,NA,NA
"2016-10-24",98.620002746582,98.8499984741211,98.5400009155273,98.6699981689453,0,98.6699981689453
"2016-10-25",98.7600021362305,99.120002746582,98.6100006103516,98.7200012207031,0,98.7200012207031
"2016-10-26",98.6900024414062,98.8399963378906,98.3399963378906,98.629997253418,0,98.629997253418
"2016-10-27",98.620002746582,99.0299987792969,98.5,98.8899993896484,0,98.8899993896484
"2016-10-28",98.9199981689453,98.9400024414062,98.2399978637695,98.3499984741211,0,98.3499984741211
"2016-10-30",NA,NA,NA,NA,NA,NA
"2016-10-31",98.3199996948242,98.6999969482422,98.2900009155273,98.4499969482422,0,98.4499969482422
"2016-11-01",98.3899993896484,98.4800033569336,97.6399993896484,97.6999969482422,0,97.6999969482422
"2016-11-02",97.75,97.8000030517578,97.1800003051758,97.4000015258789,0,97.4000015258789
"2016-11-03",97.379997253418,97.4599990844727,97.0400009155273,97.1600036621094,0,97.1600036621094
"2016-11-04",97.1600036621094,97.3499984741211,96.8899993896484,97.0699996948242,0,97.0699996948242
"2016-11-06",NA,NA,NA,NA,NA,NA
"2016-11-07",97.5400009155273,97.870002746582,97.2200012207031,97.7799987792969,0,97.7799987792969
"2016-11-08",97.75,97.9899978637695,97.5500030517578,97.8600006103516,0,97.8600006103516
"2016-11-09",97.6600036621094,98.6999969482422,95.8899993896484,98.5,0,98.5
"2016-11-10",98.6100006103516,99.0800018310547,98.3099975585938,98.7900009155273,0,98.7900009155273
"2016-11-13",NA,NA,NA,NA,NA,NA
"2016-11-14",99,100.220001220703,99,100.110000610352,0,100.110000610352
"2016-11-15",99.8000030517578,100.26000213623,99.4499969482422,100.190002441406,0,100.190002441406
"2016-11-16",100.169998168945,100.569999694824,99.9000015258789,100.410003662109,0,100.410003662109
"2016-11-17",100.25,101.01000213623,99.9599990844727,100.889999389648,0,100.889999389648
"2016-11-18",100.98999786377,101.480003356934,100.830001831055,101.209999084473,0,101.209999084473
"2016-11-20",NA,NA,NA,NA,NA,NA
"2016-11-21",101.290000915527,101.400001525879,100.73999786377,101.050003051758,0,101.050003051758
"2016-11-22",100.790000915527,101.319999694824,100.650001525879,101.040000915527,0,101.040000915527
"2016-11-23",100.940002441406,101.910003662109,100.889999389648,101.699996948242,0,101.699996948242
"2016-11-25",101.819999694824,101.919998168945,101.209999084473,101.48999786377,0,101.48999786377
"2016-11-27",NA,NA,NA,NA,NA,NA
"2016-11-28",101.440002441406,101.599998474121,100.639999389648,101.330001831055,0,101.330001831055
"2016-11-29",101.169998168945,101.639999389648,100.860000610352,100.930000305176,0,100.930000305176
"2016-11-30",100.860000610352,101.830001831055,100.839996337891,101.5,0,101.5
"2016-12-01",101.51000213623,101.589996337891,100.870002746582,101.040000915527,0,101.040000915527
"2016-12-02",100.889999389648,101.110000610352,100.620002746582,100.769996643066,0,100.769996643066
"2016-12-04",NA,NA,NA,NA,NA,NA
"2016-12-05",100.660003662109,101.540000915527,99.8499984741211,100.139999389648,0,100.139999389648
"2016-12-06",100.139999389648,100.580001831055,99.9800033569336,100.48999786377,0,100.48999786377
"2016-12-07",100.480003356934,100.599998474121,100.139999389648,100.230003356934,0,100.230003356934
"2016-12-08",100.190002441406,101.25,99.4300003051758,101.069999694824,0,101.069999694824
"2016-12-09",101.080001831055,101.73999786377,101.01000213623,101.569999694824,0,101.569999694824
"2016-12-11",NA,NA,NA,NA,NA,NA
"2016-12-12",101.690002441406,101.779998779297,100.839996337891,100.959999084473,0,100.959999084473
"2016-12-13",100.900001525879,101.160003662109,100.75,101.029998779297,0,101.029998779297
"2016-12-14",101.029998779297,102.349998474121,100.730003356934,102,0,102
"2016-12-15",102.25,103.559997558594,102.160003662109,103.129997253418,0,103.129997253418
"2016-12-16",103.150001525879,103.269996643066,102.620002746582,102.949996948242,0,102.949996948242
"2016-12-18",NA,NA,NA,NA,NA,NA
"2016-12-19",102.930000305176,103.209999084473,102.519996643066,103.139999389648,0,103.139999389648
"2016-12-20",103.160003662109,103.650001525879,103.029998779297,103.290000915527,0,103.290000915527
"2016-12-21",103.26000213623,103.379997253418,102.769996643066,103.019996643066,0,103.019996643066
"2016-12-22",103.040000915527,103.139999389648,102.589996337891,103.089996337891,0,103.089996337891
"2016-12-23",103.069999694824,103.230003356934,102.879997253418,103.01000213623,0,103.01000213623
"2016-12-25",NA,NA,NA,NA,NA,NA
"2016-12-27",102.959999084473,103.150001525879,102.949996948242,103.019996643066,0,103.019996643066
"2016-12-28",103.01000213623,103.629997253418,102.870002746582,103.26000213623,0,103.26000213623
"2016-12-29",103.199996948242,103.25,102.610000610352,102.680000305176,0,102.680000305176
"2016-12-30",102.139999389648,102.589996337891,101.910003662109,102.389999389648,0,102.389999389648
"2017-01-01",NA,NA,NA,NA,NA,NA
"2017-01-03",102.870002746582,103.819999694824,102.589996337891,103.209999084473,0,103.209999084473
"2017-01-04",103.180000305176,103.440002441406,102.389999389648,102.699996948242,0,102.699996948242
"2017-01-05",102.430000305176,102.51000213623,101.300003051758,101.519996643066,0,101.519996643066
"2017-01-06",101.419998168945,102.290000915527,101.370002746582,102.220001220703,0,102.220001220703
"2017-01-08",NA,NA,NA,NA,NA,NA
"2017-01-09",102.26000213623,102.519996643066,101.800003051758,101.930000305176,0,101.930000305176
"2017-01-10",101.849998474121,102.099998474121,101.51000213623,102.01000213623,0,102.01000213623
"2017-01-11",102.059997558594,102.949996948242,101.279998779297,101.779998779297,0,101.779998779297
"2017-01-12",101.669998168945,101.800003051758,100.720001220703,101.349998474121,0,101.349998474121
"2017-01-13",101.48999786377,101.669998168945,101.01000213623,101.180000305176,0,101.180000305176
"2017-01-15",NA,NA,NA,NA,NA,NA
"2017-01-17",101.550003051758,101.620002746582,100.279998779297,100.330001831055,0,100.330001831055
"2017-01-18",100.440002441406,101.339996337891,100.319999694824,100.930000305176,0,100.930000305176
"2017-01-19",101.339996337891,101.730003356934,100.970001220703,101.150001525879,0,101.150001525879
"2017-01-20",101.150001525879,101.5,100.699996948242,100.73999786377,0,100.73999786377
"2017-01-22",NA,NA,NA,NA,NA,NA
"2017-01-23",100.720001220703,100.720001220703,99.9300003051758,100.160003662109,0,100.160003662109
"2017-01-24",100.069999694824,100.430000305176,99.9199981689453,100.349998474121,0,100.349998474121
"2017-01-25",100.309997558594,100.410003662109,99.8399963378906,100.029998779297,0,100.029998779297
"2017-01-26",99.9100036621094,100.730003356934,99.7900009155273,100.379997253418,0,100.379997253418
"2017-01-27",100.470001220703,100.819999694824,100.319999694824,100.529998779297,0,100.529998779297
"2017-01-29",NA,NA,NA,NA,NA,NA
"2017-01-30",100.349998474121,101.019996643066,100.169998168945,100.430000305176,0,100.430000305176
"2017-01-31",100.330001831055,100.51000213623,99.4300003051758,99.5100021362305,0,99.5100021362305
"2017-02-01",99.5599975585938,100.040000915527,99.5,99.6399993896484,0,99.6399993896484
"2017-02-02",99.7399978637695,99.8499984741211,99.2300033569336,99.8499984741211,0,99.8499984741211
"2017-02-03",99.8000030517578,100.26000213623,99.5599975585938,99.870002746582,0,99.870002746582
"2017-02-05",NA,NA,NA,NA,NA,NA
"2017-02-06",99.620002746582,100.25,99.620002746582,99.9100036621094,0,99.9100036621094
"2017-02-07",99.9300003051758,100.720001220703,99.9100036621094,100.26000213623,0,100.26000213623
"2017-02-08",100.440002441406,100.639999389648,100.059997558594,100.279998779297,0,100.279998779297
"2017-02-09",100.230003356934,100.669998168945,100.080001831055,100.650001525879,0,100.650001525879
"2017-02-10",100.660003662109,101.01000213623,100.580001831055,100.800003051758,0,100.800003051758
"2017-02-12",NA,NA,NA,NA,NA,NA
"2017-02-13",100.849998474121,101.110000610352,100.580001831055,100.959999084473,0,100.959999084473
"2017-02-14",100.970001220703,101.379997253418,100.699996948242,101.25,0,101.25
"2017-02-15",101.209999084473,101.76000213623,101,101.180000305176,0,101.180000305176
"2017-02-16",101.050003051758,101.069999694824,100.410003662109,100.440002441406,0,100.440002441406
"2017-02-17",100.540000915527,100.959999084473,100.449996948242,100.949996948242,0,100.949996948242
"2017-02-19",NA,NA,NA,NA,NA,NA
"2017-02-21",100.940002441406,101.599998474121,100.910003662109,101.370002746582,0,101.370002746582
"2017-02-22",101.389999389648,101.720001220703,101.169998168945,101.330001831055,0,101.330001831055
"2017-02-23",101.370002746582,101.440002441406,100.870002746582,101.050003051758,0,101.050003051758
"2017-02-24",100.959999084473,101.169998168945,100.660003662109,101.089996337891,0,101.089996337891
"2017-02-26",NA,NA,NA,NA,NA,NA
"2017-02-27",101.080001831055,101.269996643066,100.690002441406,101.129997253418,0,101.129997253418
"2017-02-28",101.209999084473,101.389999389648,100.779998779297,101.120002746582,0,101.120002746582
"2017-03-01",101.440002441406,101.970001220703,101.230003356934,101.779998779297,0,101.779998779297
"2017-03-02",101.910003662109,102.26000213623,101.779998779297,102.199996948242,0,102.199996948242
"2017-03-03",102.120002746582,102.169998168945,101.339996337891,101.540000915527,0,101.540000915527
"2017-03-05",NA,NA,NA,NA,NA,NA
"2017-03-06",101.440002441406,101.75,101.220001220703,101.639999389648,0,101.639999389648
"2017-03-07",101.680000305176,101.910003662109,101.529998779297,101.809997558594,0,101.809997558594
"2017-03-08",101.790000915527,102.190002441406,101.709999084473,102.069999694824,0,102.069999694824
"2017-03-09",102.110000610352,102.25,101.699996948242,101.849998474121,0,101.849998474121
"2017-03-10",102,102,101.169998168945,101.25,0,101.25
"2017-03-12",NA,NA,NA,NA,NA,NA
"2017-03-13",101.279998779297,101.389999389648,101.01000213623,101.379997253418,0,101.379997253418
"2017-03-14",101.410003662109,101.790000915527,101.339996337891,101.699996948242,0,101.699996948242
"2017-03-15",101.720001220703,101.720001220703,100.48999786377,100.73999786377,0,100.73999786377
"2017-03-16",100.559997558594,100.75,100.230003356934,100.269996643066,0,100.269996643066
"2017-03-17",100.25,100.470001220703,100.139999389648,100.300003051758,0,100.300003051758
"2017-03-19",NA,NA,NA,NA,NA,NA
"2017-03-20",100.339996337891,100.449996948242,100.019996643066,100.410003662109,0,100.410003662109
"2017-03-21",100.379997253418,100.379997253418,99.6600036621094,99.8099975585938,0,99.8099975585938
"2017-03-22",99.6900024414062,99.9300003051758,99.5500030517578,99.6800003051758,0,99.6800003051758
"2017-03-23",99.7399978637695,99.870002746582,99.629997253418,99.7600021362305,0,99.7600021362305
"2017-03-24",99.7699966430664,100,99.5299987792969,99.629997253418,0,99.629997253418
"2017-03-26",NA,NA,NA,NA,NA,NA
"2017-03-27",99.4300003051758,99.4300003051758,98.8600006103516,99.1699981689453,0,99.1699981689453
"2017-03-28",99.2200012207031,99.7900009155273,99.120002746582,99.7099990844727,0,99.7099990844727
"2017-03-29",99.7099990844727,100.129997253418,99.6699981689453,100,0,100
"2017-03-30",99.9599990844727,100.589996337891,99.9300003051758,100.410003662109,0,100.410003662109
"2017-03-31",100.48999786377,100.650001525879,100.25,100.349998474121,0,100.349998474121
"2017-04-02",NA,NA,NA,NA,NA,NA
"2017-04-03",100.5,100.690002441406,100.370002746582,100.540000915527,0,100.540000915527
"2017-04-04",100.5,100.730003356934,100.419998168945,100.540000915527,0,100.540000915527
"2017-04-05",100.529998779297,100.849998474121,100.410003662109,100.559997558594,0,100.559997558594
"2017-04-06",100.519996643066,100.769996643066,100.379997253418,100.669998168945,0,100.669998168945
"2017-04-07",100.73999786377,101.26000213623,100.519996643066,101.180000305176,0,101.180000305176
"2017-04-09",NA,NA,NA,NA,NA,NA
"2017-04-10",101.129997253418,101.339996337891,100.940002441406,101.019996643066,0,101.019996643066
"2017-04-11",100.959999084473,101.080001831055,100.580001831055,100.709999084473,0,100.709999084473
"2017-04-12",100.73999786377,100.819999694824,100.089996337891,100.779998779297,0,100.779998779297
"2017-04-13",100.160003662109,100.599998474121,100.01000213623,100.559997558594,0,100.559997558594
"2017-04-16",NA,NA,NA,NA,NA,NA
"2017-04-17",100.470001220703,100.470001220703,100,100.300003051758,0,100.300003051758
"2017-04-18",100.349998474121,100.400001525879,99.4700012207031,99.5,0,99.5
"2017-04-19",99.5100021362305,99.8899993896484,99.5100021362305,99.7399978637695,0,99.7399978637695
"2017-04-20",99.7799987792969,99.8499984741211,99.370002746582,99.7799987792969,0,99.7799987792969
"2017-04-21",99.8399963378906,100.029998779297,99.6500015258789,99.9800033569336,0,99.9800033569336
"2017-04-23",NA,NA,NA,NA,NA,NA
"2017-04-24",98.7900009155273,99.3300018310547,98.7900009155273,99.0899963378906,0,99.0899963378906
"2017-04-25",99.0500030517578,99.2200012207031,98.6999969482422,98.8199996948242,0,98.8199996948242
"2017-04-26",98.8499984741211,99.3300018310547,98.7300033569336,98.9599990844727,0,98.9599990844727
"2017-04-27",98.9499969482422,99.3300018310547,98.8099975585938,99.0800018310547,0,99.0800018310547
"2017-04-28",99.1699981689453,99.25,98.7200012207031,99.0500030517578,0,99.0500030517578
"2017-04-30",NA,NA,NA,NA,NA,NA
"2017-05-01",98.9300003051758,99.2099990844727,98.8899993896484,99.1399993896484,0,99.1399993896484
"2017-05-02",99.0699996948242,99.2200012207031,98.9199981689453,98.9800033569336,0,98.9800033569336
"2017-05-03",98.9300003051758,99.3899993896484,98.8899993896484,99.2099990844727,0,99.2099990844727
"2017-05-04",99.3499984741211,99.4599990844727,98.7099990844727,98.7600021362305,0,98.7600021362305
"2017-05-05",98.7699966430664,98.9800033569336,98.5400009155273,98.6500015258789,0,98.6500015258789
"2017-05-07",NA,NA,NA,NA,NA,NA
"2017-05-08",98.5,99.1800003051758,98.5,99.1500015258789,0,99.1500015258789
"2017-05-09",99.1399993896484,99.6900024414062,99.0800018310547,99.5899963378906,0,99.5899963378906
"2017-05-10",99.4700012207031,99.7200012207031,99.370002746582,99.6699981689453,0,99.6699981689453
"2017-05-11",99.6600036621094,99.8899993896484,99.4899978637695,99.620002746582,0,99.620002746582
"2017-05-12",99.629997253418,99.6999969482422,99.1600036621094,99.25,0,99.25
"2017-05-14",NA,NA,NA,NA,NA,NA
"2017-05-15",99.1600036621094,99.2600021362305,98.7900009155273,98.9100036621094,0,98.9100036621094
"2017-05-16",98.870002746582,98.8899993896484,98.0800018310547,98.1100006103516,0,98.1100006103516
"2017-05-17",98.0899963378906,98.129997253418,97.4199981689453,97.4199981689453,0,97.4199981689453
"2017-05-18",97.4300003051758,98.0699996948242,97.370002746582,97.879997253418,0,97.879997253418
"2017-05-19",97.8499984741211,97.8499984741211,97.0800018310547,97.1500015258789,0,97.1500015258789
"2017-05-21",NA,NA,NA,NA,NA,NA
"2017-05-22",97.1600036621094,97.4400024414062,96.8000030517578,96.9800033569336,0,96.9800033569336
"2017-05-23",96.9499969482422,97.4199981689453,96.8000030517578,97.3499984741211,0,97.3499984741211
"2017-05-24",97.3399963378906,97.4700012207031,97.0299987792969,97.2399978637695,0,97.2399978637695
"2017-05-25",97.0800018310547,97.2799987792969,96.879997253418,97.25,0,97.25
"2017-05-26",97.2300033569336,97.5500030517578,97.0400009155273,97.4000015258789,0,97.4000015258789
"2017-05-28",NA,NA,NA,NA,NA,NA
"2017-05-30",97.6399993896484,97.7799987792969,97.2200012207031,97.2799987792969,0,97.2799987792969
"2017-05-31",97.4300003051758,97.5,96.8600006103516,96.9199981689453,0,96.9199981689453
"2017-06-01",96.9899978637695,97.3199996948242,96.9000015258789,97.1999969482422,0,97.1999969482422
"2017-06-02",97.1900024414062,97.3099975585938,96.6500015258789,96.7200012207031,0,96.7200012207031
"2017-06-04",NA,NA,NA,NA,NA,NA
"2017-06-05",96.6800003051758,96.9700012207031,96.6800003051758,96.8000030517578,0,96.8000030517578
"2017-06-06",96.7900009155273,96.8000030517578,96.5199966430664,96.6399993896484,0,96.6399993896484
"2017-06-07",96.5400009155273,96.9800033569336,96.5100021362305,96.75,0,96.75
"2017-06-08",96.6999969482422,97.1600036621094,96.5899963378906,96.9199981689453,0,96.9199981689453
"2017-06-09",97.1900024414062,97.5,97.1500015258789,97.2699966430664,0,97.2699966430664
"2017-06-11",NA,NA,NA,NA,NA,NA
"2017-06-12",97.2699966430664,97.3199996948242,97.0400009155273,97.1399993896484,0,97.1399993896484
"2017-06-13",97.1699981689453,97.2799987792969,96.9499969482422,96.9800033569336,0,96.9800033569336
"2017-06-14",97,97.129997253418,96.3199996948242,96.9400024414062,0,96.9400024414062
"2017-06-15",96.9300003051758,97.5599975585938,96.8399963378906,97.4300003051758,0,97.4300003051758
"2017-06-16",97.4800033569336,97.5599975585938,97.0999984741211,97.1600036621094,0,97.1600036621094
"2017-06-18",NA,NA,NA,NA,NA,NA
"2017-06-19",97.1100006103516,97.5800018310547,97.0500030517578,97.5299987792969,0,97.5299987792969
"2017-06-20",97.5400009155273,97.870002746582,97.4300003051758,97.75,0,97.75
"2017-06-21",97.7300033569336,97.8000030517578,97.5199966430664,97.5599975585938,0,97.5599975585938
"2017-06-22",97.5400009155273,97.6500015258789,97.4300003051758,97.5400009155273,0,97.5400009155273
"2017-06-23",97.5599975585938,97.5800018310547,97.1800003051758,97.3000030517578,0,97.3000030517578
"2017-06-25",NA,NA,NA,NA,NA,NA
"2017-06-26",97.3000030517578,97.4700012207031,97.1100006103516,97.4300003051758,0,97.4300003051758
"2017-06-27",97.4300003051758,97.4499969482422,96.3399963378906,96.4700012207031,0,96.4700012207031
"2017-06-28",96.4300003051758,96.620002746582,95.9700012207031,96.0500030517578,0,96.0500030517578
"2017-06-29",96.0400009155273,96.0500030517578,95.5299987792969,95.629997253418,0,95.629997253418
"2017-06-30",95.5400009155273,95.8300018310547,95.4700012207031,95.6600036621094,0,95.6600036621094
"2017-07-02",NA,NA,NA,NA,NA,NA
"2017-07-03",95.620002746582,96.2399978637695,95.620002746582,96.1999969482422,0,96.1999969482422
"2017-07-05",96.1900024414062,96.5100021362305,96.0699996948242,96.2900009155273,0,96.2900009155273
"2017-07-06",96.1900024414062,96.3399963378906,95.7900009155273,95.8199996948242,0,95.8199996948242
"2017-07-07",95.8099975585938,96.1500015258789,95.75,96.0100021362305,0,96.0100021362305
"2017-07-09",NA,NA,NA,NA,NA,NA
"2017-07-10",96.0400009155273,96.1999969482422,95.9499969482422,96.0500030517578,0,96.0500030517578
"2017-07-11",96.0699996948242,96.2099990844727,95.6500015258789,95.7399978637695,0,95.7399978637695
"2017-07-12",95.7799987792969,95.9800033569336,95.5100021362305,95.7900009155273,0,95.7900009155273
"2017-07-13",95.7799987792969,95.9199981689453,95.4599990844727,95.7300033569336,0,95.7300033569336
"2017-07-14",95.8000030517578,95.8300018310547,95.0899963378906,95.1100006103516,0,95.1100006103516
"2017-07-16",NA,NA,NA,NA,NA,NA
"2017-07-17",95.0999984741211,95.3499984741211,95.0199966430664,95.129997253418,0,95.129997253418
"2017-07-18",95.1600036621094,95.1900024414062,94.4800033569336,94.6600036621094,0,94.6600036621094
"2017-07-19",94.6900024414062,94.8899993896484,94.6399993896484,94.8000030517578,0,94.8000030517578
"2017-07-20",94.7699966430664,95.1699981689453,94.0899963378906,94.2699966430664,0,94.2699966430664
"2017-07-21",94.2900009155273,94.3600006103516,93.8499984741211,93.9400024414062,0,93.9400024414062
"2017-07-23",NA,NA,NA,NA,NA,NA
"2017-07-24",93.9499969482422,94.120002746582,93.8199996948242,93.9800033569336,0,93.9800033569336
"2017-07-25",94.0299987792969,94.120002746582,93.6399993896484,94.0500030517578,0,94.0500030517578
"2017-07-26",94.0899963378906,94.2900009155273,93.4000015258789,93.6699981689453,0,93.6699981689453
"2017-07-27",93.4599990844727,94.0999984741211,93.1500015258789,93.8600006103516,0,93.8600006103516
"2017-07-28",93.870002746582,93.9499969482422,93.2600021362305,93.2600021362305,0,93.2600021362305
"2017-07-30",NA,NA,NA,NA,NA,NA
"2017-07-31",93.3600006103516,93.5400009155273,92.7799987792969,92.8600006103516,0,92.8600006103516
"2017-08-01",92.8899993896484,93.120002746582,92.7799987792969,93.0299987792969,0,93.0299987792969
"2017-08-02",93.0599975585938,93.1600036621094,92.5500030517578,92.8300018310547,0,92.8300018310547
"2017-08-03",92.9000015258789,93.0400009155273,92.6800003051758,92.8099975585938,0,92.8099975585938
"2017-08-04",92.75,93.7699966430664,92.6999969482422,93.5400009155273,0,93.5400009155273
"2017-08-06",NA,NA,NA,NA,NA,NA
"2017-08-07",93.5,93.5400009155273,93.3000030517578,93.4300003051758,0,93.4300003051758
"2017-08-08",93.4499969482422,93.879997253418,93.2399978637695,93.6399993896484,0,93.6399993896484
"2017-08-09",93.5599975585938,93.8899993896484,93.4899978637695,93.5199966430664,0,93.5199966430664
"2017-08-10",93.5,93.8099975585938,93.3199996948242,93.4000015258789,0,93.4000015258789
"2017-08-11",93.4300003051758,93.5100021362305,92.9300003051758,93.0699996948242,0,93.0699996948242
"2017-08-13",NA,NA,NA,NA,NA,NA
"2017-08-14",93.0899963378906,93.5,93.0500030517578,93.4599990844727,0,93.4599990844727
"2017-08-15",93.4700012207031,94.1399993896484,93.4400024414062,93.8499984741211,0,93.8499984741211
"2017-08-16",93.8399963378906,94.1500015258789,93.4800033569336,93.4899978637695,0,93.4899978637695
"2017-08-17",93.4400024414062,94.0800018310547,93.3099975585938,93.620002746582,0,93.620002746582
"2017-08-18",93.6800003051758,93.7600021362305,93.3300018310547,93.4300003051758,0,93.4300003051758
"2017-08-20",NA,NA,NA,NA,NA,NA
"2017-08-21",93.4300003051758,93.5800018310547,93,93.0999984741211,0,93.0999984741211
