"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2016-11-24",NA,NA,NA,NA,NA,NA
"2016-11-25",12.5200004577637,12.7399997711182,12.3100004196167,12.3400001525879,0,12.3400001525879
"2016-11-28",13.3999996185303,13.5,12.7399997711182,13.1499996185303,0,13.1499996185303
"2016-11-29",13.0699996948242,13.5500001907349,12.6199998855591,12.8999996185303,0,12.8999996185303
"2016-11-30",12.6000003814697,13.4200000762939,12.2299995422363,13.3299999237061,0,13.3299999237061
"2016-12-01",13.3999996185303,14.7200002670288,13.0500001907349,14.0699996948242,0,14.0699996948242
"2016-12-02",14.1599998474121,14.4799995422363,12.3900003433228,14.1199998855591,0,14.1199998855591
"2016-12-05",13.75,13.7700004577637,12.1400003433228,12.1400003433228,0,12.1400003433228
"2016-12-06",12.1899995803833,12.3000001907349,11.539999961853,11.789999961853,0,11.789999961853
"2016-12-07",11.5900001525879,12.2399997711182,11.3299999237061,12.2200002670288,0,12.2200002670288
"2016-12-08",12.1000003814697,13.3999996185303,11.3000001907349,12.6400003433228,0,12.6400003433228
"2016-12-09",12.5900001525879,12.7200002670288,11.6700000762939,11.75,0,11.75
"2016-12-12",12.2299995422363,12.7799997329712,12.0699996948242,12.6400003433228,0,12.6400003433228
"2016-12-13",12.460000038147,13.4200000762939,12.3400001525879,12.7200002670288,0,12.7200002670288
"2016-12-14",12.8800001144409,13.3900003433228,12.4799995422363,13.1899995803833,0,13.1899995803833
"2016-12-15",13.0699996948242,13.2399997711182,12.460000038147,12.789999961853,0,12.789999961853
"2016-12-16",12.8800001144409,12.9499998092651,12.1499996185303,12.1999998092651,0,12.1999998092651
"2016-12-19",12.5,12.5200004577637,11.6700000762939,11.710000038147,0,11.710000038147
"2016-12-20",11.6499996185303,11.75,11.3800001144409,11.4499998092651,0,11.4499998092651
"2016-12-21",11.4399995803833,11.4899997711182,10.9300003051758,11.2700004577637,0,11.2700004577637
"2016-12-22",11.3199996948242,11.6700000762939,11.1400003433228,11.4300003051758,0,11.4300003051758
"2016-12-23",11.3800001144409,11.8100004196167,11.3500003814697,11.4399995803833,0,11.4399995803833
"2016-12-26",NA,NA,NA,NA,NA,NA
"2016-12-27",12.2600002288818,12.3299999237061,11.8400001525879,11.9899997711182,0,11.9899997711182
"2016-12-28",11.8900003433228,13.039999961853,11.8500003814697,12.9499998092651,0,12.9499998092651
"2016-12-29",13.1499996185303,13.710000038147,12.9499998092651,13.3699998855591,0,13.3699998855591
"2016-12-30",13.1999998092651,14.6800003051758,13.0500001907349,14.039999961853,0,14.039999961853
"2017-01-02",NA,NA,NA,NA,NA,NA
"2017-01-03",14.0699996948242,14.0699996948242,12.8500003814697,12.8500003814697,0,12.8500003814697
"2017-01-04",12.7799997329712,12.8000001907349,11.6300001144409,11.8500003814697,0,11.8500003814697
"2017-01-05",11.960000038147,12.0900001525879,11.3999996185303,11.6700000762939,0,11.6700000762939
"2017-01-06",11.6999998092651,11.7399997711182,10.9799995422363,11.3199996948242,0,11.3199996948242
"2017-01-09",11.710000038147,12.0799999237061,11.460000038147,11.5600004196167,0,11.5600004196167
"2017-01-10",11.5900001525879,11.789999961853,11.3100004196167,11.4899997711182,0,11.4899997711182
"2017-01-11",11.5600004196167,12.2299995422363,11.210000038147,11.2600002288818,0,11.2600002288818
"2017-01-12",11.4799995422363,12.6000003814697,11.3199996948242,11.539999961853,0,11.539999961853
"2017-01-13",11.4499998092651,11.6199998855591,10.9399995803833,11.2299995422363,0,11.2299995422363
"2017-01-16",NA,NA,NA,NA,NA,NA
"2017-01-17",12.1999998092651,12.75,11.789999961853,11.8699998855591,0,11.8699998855591
"2017-01-18",11.789999961853,12.8100004196167,11.6899995803833,12.4799995422363,0,12.4799995422363
"2017-01-19",12.5799999237061,13.2799997329712,12.1700000762939,12.7799997329712,0,12.7799997329712
"2017-01-20",12.5799999237061,12.5900001525879,11.5299997329712,11.539999961853,0,11.539999961853
"2017-01-23",12.3000001907349,12.6199998855591,11.5900001525879,11.7700004577637,0,11.7700004577637
"2017-01-24",11.8199996948242,11.8900003433228,11.039999961853,11.0699996948242,0,11.0699996948242
"2017-01-25",10.789999961853,11.0500001907349,10.5100002288818,10.8100004196167,0,10.8100004196167
"2017-01-26",10.6099996566772,11.0100002288818,10.6000003814697,10.6300001144409,0,10.6300001144409
"2017-01-27",10.5699996948242,10.8199996948242,10.3000001907349,10.5799999237061,0,10.5799999237061
"2017-01-30",11.1000003814697,12.8999996185303,11.1000003814697,11.8800001144409,0,11.8800001144409
"2017-01-31",12.289999961853,12.9899997711182,11.789999961853,11.9899997711182,0,11.9899997711182
"2017-02-01",11.789999961853,12.0500001907349,9.97000026702881,11.8100004196167,0,11.8100004196167
"2017-02-02",12.3699998855591,12.4700002670288,11.6199998855591,11.9300003051758,0,11.9300003051758
"2017-02-03",11.8400001525879,11.8400001525879,10.7200002670288,10.9700002670288,0,10.9700002670288
"2017-02-06",11.3699998855591,11.8400001525879,11.0900001525879,11.3699998855591,0,11.3699998855591
"2017-02-07",11.3900003433228,11.6700000762939,11.0600004196167,11.289999961853,0,11.289999961853
"2017-02-08",11.1899995803833,11.8199996948242,11.1499996185303,11.4499998092651,0,11.4499998092651
"2017-02-09",11.4399995803833,11.5299997329712,10.7399997711182,10.8800001144409,0,10.8800001144409
"2017-02-10",10.8500003814697,10.9499998092651,10.5500001907349,10.8500003814697,0,10.8500003814697
"2017-02-13",11.3599996566772,11.3999996185303,11.0699996948242,11.0699996948242,0,11.0699996948242
"2017-02-14",11.1700000762939,11.3400001525879,10.7299995422363,10.7399997711182,0,10.7399997711182
"2017-02-15",10.8400001525879,12.0100002288818,10.8000001907349,11.9700002670288,0,11.9700002670288
"2017-02-16",12.0200004577637,12.8599996566772,11.6899995803833,11.7600002288818,0,11.7600002288818
"2017-02-17",11.8400001525879,12.2600002288818,11.3699998855591,11.4899997711182,0,11.4899997711182
"2017-02-20",NA,NA,NA,NA,NA,NA
"2017-02-21",12.0500001907349,12.0900001525879,11.5,11.5699996948242,0,11.5699996948242
"2017-02-22",11.4799995422363,12.0699996948242,11.4399995803833,11.7399997711182,0,11.7399997711182
"2017-02-23",11.6599998474121,12.460000038147,11.539999961853,11.710000038147,0,11.710000038147
"2017-02-24",11.8100004196167,12.5900001525879,11.3400001525879,11.4700002670288,0,11.4700002670288
"2017-02-27",11.7799997329712,12.1400003433228,11.5299997329712,12.0900001525879,0,12.0900001525879
"2017-02-28",12.1899995803833,12.960000038147,12.1300001144409,12.9200000762939,0,12.9200000762939
"2017-03-01",12.3100004196167,12.5799999237061,11.7799997329712,12.539999961853,0,12.539999961853
"2017-03-02",12.4300003051758,12.710000038147,11.3199996948242,11.8100004196167,0,11.8100004196167
"2017-03-03",11.960000038147,11.9700002670288,10.9399995803833,10.960000038147,0,10.960000038147
"2017-03-06",11.5900001525879,11.7200002670288,11.0600004196167,11.2399997711182,0,11.2399997711182
"2017-03-07",11.2700004577637,11.5799999237061,11.039999961853,11.4499998092651,0,11.4499998092651
"2017-03-08",11.4899997711182,11.8599996566772,11.0900001525879,11.8599996566772,0,11.8599996566772
"2017-03-09",11.75,12.4300003051758,11.6199998855591,12.3000001907349,0,12.3000001907349
"2017-03-10",11.9700002670288,12.0900001525879,11.460000038147,11.6599998474121,0,11.6599998474121
"2017-03-13",12.1599998474121,12.2299995422363,11.289999961853,11.3500003814697,0,11.3500003814697
"2017-03-14",11.3900003433228,12.539999961853,11.2799997329712,12.3000001907349,0,12.3000001907349
"2017-03-15",12.1199998855591,12.25,10.6000003814697,11.6300001144409,0,11.6300001144409
"2017-03-16",11.289999961853,11.5500001907349,11.1599998474121,11.210000038147,0,11.210000038147
"2017-03-17",11.3800001144409,11.3800001144409,10.7799997329712,11.2799997329712,0,11.2799997329712
"2017-03-20",11.710000038147,11.7200002670288,11.0299997329712,11.3400001525879,0,11.3400001525879
"2017-03-21",11.1499996185303,12.8500003814697,10.9200000762939,12.4700002670288,0,12.4700002670288
"2017-03-22",12.9499998092651,13.1599998474121,11.9899997711182,12.8100004196167,0,12.8100004196167
"2017-03-23",12.6499996185303,13.1700000762939,12.1800003051758,13.1199998855591,0,13.1199998855591
"2017-03-24",12.8599996566772,14.1599998474121,12.2700004577637,12.960000038147,0,12.960000038147
"2017-03-27",14.7799997329712,15.1099996566772,12.4799995422363,12.5,0,12.5
"2017-03-28",12.4399995803833,12.6700000762939,11.3400001525879,11.5299997329712,0,11.5299997329712
"2017-03-29",11.539999961853,11.6999998092651,11.0299997329712,11.4200000762939,0,11.4200000762939
"2017-03-30",11.3699998855591,11.6400003433228,11.1199998855591,11.539999961853,0,11.539999961853
"2017-03-31",11.6099996566772,12.539999961853,11.5,12.3699998855591,0,12.3699998855591
"2017-04-03",12.5900001525879,13.5900001525879,12.2700004577637,12.3800001144409,0,12.3800001144409
"2017-04-04",12.710000038147,13.0699996948242,11.6999998092651,11.789999961853,0,11.789999961853
"2017-04-05",11.8900003433228,12.8900003433228,10.8999996185303,12.8900003433228,0,12.8900003433228
"2017-04-06",13.1099996566772,13.2200002670288,11.6999998092651,12.3900003433228,0,12.3900003433228
"2017-04-07",13.1700000762939,13.4300003051758,12.2299995422363,12.8699998855591,0,12.8699998855591
"2017-04-10",13.2399997711182,14.1099996566772,12.9399995803833,14.0500001907349,0,14.0500001907349
"2017-04-11",14.3199996948242,15.8800001144409,14.1700000762939,15.0699996948242,0,15.0699996948242
"2017-04-12",15.1599998474121,16.1599998474121,14.8400001525879,15.7700004577637,0,15.7700004577637
"2017-04-13",15.8900003433228,16.2199993133545,14.9700002670288,15.960000038147,0,15.960000038147
"2017-04-14",NA,NA,NA,NA,NA,NA
"2017-04-17",16.1900005340576,16.2800006866455,14.6000003814697,14.6599998474121,0,14.6599998474121
"2017-04-18",14.5,15.5,14.289999961853,14.4200000762939,0,14.4200000762939
"2017-04-19",14,15.1499996185303,13.460000038147,14.9300003051758,0,14.9300003051758
"2017-04-20",14.5900001525879,14.8100004196167,13.8299999237061,14.1499996185303,0,14.1499996185303
"2017-04-21",13.8500003814697,15.3299999237061,13.8500003814697,14.6300001144409,0,14.6300001144409
"2017-04-24",11.5600004196167,12.0100002288818,10.8199996948242,10.8400001525879,0,10.8400001525879
"2017-04-25",10.8100004196167,11.1499996185303,10.2200002670288,10.7600002288818,0,10.7600002288818
"2017-04-26",10.6099996566772,10.8900003433228,10.3900003433228,10.8500003814697,0,10.8500003814697
"2017-04-27",10.7200002670288,11.0799999237061,10.3299999237061,10.3599996566772,0,10.3599996566772
"2017-04-28",10.3900003433228,11.1599998474121,10.289999961853,10.8199996948242,0,10.8199996948242
"2017-05-01",10.9200000762939,11.039999961853,9.89999961853027,10.1099996566772,0,10.1099996566772
"2017-05-02",10.1499996185303,10.5900001525879,10.039999961853,10.5900001525879,0,10.5900001525879
"2017-05-03",10.5600004196167,11.1499996185303,10.3999996185303,10.6800003051758,0,10.6800003051758
"2017-05-04",10.710000038147,11.2399997711182,10.2700004577637,10.460000038147,0,10.460000038147
"2017-05-05",10.5100002288818,10.9799995422363,9.98999977111816,10.5699996948242,0,10.5699996948242
"2017-05-08",10.5299997329712,10.5500001907349,9.67000007629395,9.77000045776367,0,9.77000045776367
"2017-05-09",9.86999988555908,10.1400003433228,9.5600004196167,9.96000003814697,0,9.96000003814697
"2017-05-10",9.75,10.2399997711182,9.61999988555908,10.210000038147,0,10.210000038147
"2017-05-11",10.3400001525879,11.2299995422363,10.3199996948242,10.6000003814697,0,10.6000003814697
"2017-05-12",10.7200002670288,10.8699998855591,10.2799997329712,10.3999996185303,0,10.3999996185303
"2017-05-15",10.539999961853,10.8800001144409,10.25,10.4200000762939,0,10.4200000762939
"2017-05-16",10.460000038147,10.6700000762939,10.1800003051758,10.6499996185303,0,10.6499996185303
"2017-05-17",11.8900003433228,15.5900001525879,11.5299997329712,15.5900001525879,0,15.5900001525879
"2017-05-18",14.0600004196167,16.2999992370605,14.0299997329712,14.6599998474121,0,14.6599998474121
"2017-05-19",14.2299995422363,14.2299995422363,11.7200002670288,12.039999961853,0,12.039999961853
"2017-05-22",12.289999961853,12.5200004577637,10.8900003433228,10.9300003051758,0,10.9300003051758
"2017-05-23",11,11,10.5600004196167,10.7200002670288,0,10.7200002670288
"2017-05-24",10.6099996566772,10.8999996185303,9.88000011444092,10.0200004577637,0,10.0200004577637
"2017-05-25",9.81999969482422,10.289999961853,9.72000026702881,9.98999977111816,0,9.98999977111816
"2017-05-26",9.93000030517578,10.4799995422363,9.64999961853027,9.8100004196167,0,9.8100004196167
"2017-05-29",NA,NA,NA,NA,NA,NA
"2017-05-30",10.6099996566772,10.8400001525879,10.1400003433228,10.3800001144409,0,10.3800001144409
"2017-05-31",10.1000003814697,11.3000001907349,9.93000030517578,10.4099998474121,0,10.4099998474121
"2017-06-01",10.4200000762939,10.539999961853,9.6899995803833,9.89000034332275,0,9.89000034332275
"2017-06-02",10.0799999237061,10.3000001907349,9.57999992370605,9.75,0,9.75
"2017-06-05",10.0799999237061,10.2799997329712,9.60000038146973,10.0699996948242,0,10.0699996948242
"2017-06-06",10.1899995803833,10.7700004577637,9.85999965667725,10.4499998092651,0,10.4499998092651
"2017-06-07",10.4799995422363,10.9300003051758,10.1199998855591,10.3900003433228,0,10.3900003433228
"2017-06-08",10.2700004577637,10.5299997329712,9.72999954223633,10.1599998474121,0,10.1599998474121
"2017-06-09",9.93000030517578,12.1099996566772,9.36999988555908,10.6999998092651,0,10.6999998092651
"2017-06-12",11.1899995803833,12.3699998855591,11.1899995803833,11.460000038147,0,11.460000038147
"2017-06-13",11.1199998855591,11.1400003433228,10.2600002288818,10.4200000762939,0,10.4200000762939
"2017-06-14",10.3299999237061,11.2600002288818,10.0100002288818,10.6400003433228,0,10.6400003433228
"2017-06-15",11.0600004196167,12.0100002288818,10.7399997711182,10.8999996185303,0,10.8999996185303
"2017-06-16",10.6300001144409,11.3500003814697,10.2600002288818,10.3800001144409,0,10.3800001144409
"2017-06-19",10.5699996948242,10.6000003814697,10.0100002288818,10.3699998855591,0,10.3699998855591
"2017-06-20",10.2799997329712,11.1499996185303,10.2399997711182,10.8599996566772,0,10.8599996566772
"2017-06-21",11.0299997329712,11.3999996185303,10.3999996185303,10.75,0,10.75
"2017-06-22",10.8100004196167,11.0100002288818,10.2399997711182,10.4799995422363,0,10.4799995422363
"2017-06-23",10.25,10.6899995803833,9.85000038146973,10.0200004577637,0,10.0200004577637
"2017-06-26",10.1300001144409,10.4399995803833,9.68000030517578,9.89999961853027,0,9.89999961853027
"2017-06-27",10.039999961853,11.3100004196167,9.80000019073486,11.0600004196167,0,11.0600004196167
"2017-06-28",11.1700000762939,11.4899997711182,9.76000022888184,10.0299997329712,0,10.0299997329712
"2017-06-29",9.78999996185303,15.1599998474121,9.72999954223633,11.4399995803833,0,11.4399995803833
"2017-06-30",11.7399997711182,11.8500003814697,10.3999996185303,11.1800003051758,0,11.1800003051758
"2017-07-03",11.0699996948242,11.4499998092651,10.2799997329712,11.2200002670288,0,11.2200002670288
"2017-07-04",NA,NA,NA,NA,NA,NA
"2017-07-05",11.1999998092651,12.0299997329712,10.789999961853,11.0699996948242,0,11.0699996948242
"2017-07-06",11.1999998092651,13.0500001907349,11.1800003051758,12.539999961853,0,12.539999961853
"2017-07-07",12.4799995422363,12.5699996948242,10.9799995422363,11.1899995803833,0,11.1899995803833
"2017-07-10",11.2600002288818,11.7299995422363,10.6099996566772,11.1099996566772,0,11.1099996566772
"2017-07-11",10.789999961853,12.1400003433228,10.6800003051758,10.8900003433228,0,10.8900003433228
"2017-07-12",10.8500003814697,10.8500003814697,10.0799999237061,10.3000001907349,0,10.3000001907349
"2017-07-13",10.0699996948242,10.3999996185303,9.89999961853027,9.89999961853027,0,9.89999961853027
"2017-07-14",10.0900001525879,10.1400003433228,9.5,9.51000022888184,0,9.51000022888184
"2017-07-17",9.77000045776367,10.0299997329712,9.71000003814697,9.81999969482422,0,9.81999969482422
"2017-07-18",9.85999965667725,10.3500003814697,9.65999984741211,9.89000034332275,0,9.89000034332275
"2017-07-19",9.6899995803833,9.9399995803833,9.57999992370605,9.78999996185303,0,9.78999996185303
"2017-07-20",9.65999984741211,10.2799997329712,9.5,9.57999992370605,0,9.57999992370605
"2017-07-21",9.52000045776367,9.97999954223633,9.30000019073486,9.35999965667725,0,9.35999965667725
"2017-07-24",9.9399995803833,9.97000026702881,9.26000022888184,9.43000030517578,0,9.43000030517578
"2017-07-25",9.39999961853027,9.52000045776367,9.03999996185303,9.43000030517578,0,9.43000030517578
"2017-07-26",9.25,9.65999984741211,8.84000015258789,9.60000038146973,0,9.60000038146973
"2017-07-27",9.32999992370605,11.5,9.15999984741211,10.1099996566772,0,10.1099996566772
"2017-07-28",10.6199998855591,11.3000001907349,10.2600002288818,10.289999961853,0,10.289999961853
"2017-07-31",10.5299997329712,10.8400001525879,10.2299995422363,10.2600002288818,0,10.2600002288818
"2017-08-01",10.1899995803833,10.5600004196167,9.94999980926514,10.0900001525879,0,10.0900001525879
"2017-08-02",10.0799999237061,10.8100004196167,9.80000019073486,10.2799997329712,0,10.2799997329712
"2017-08-03",10.4700002670288,10.6000003814697,9.89999961853027,10.4399995803833,0,10.4399995803833
"2017-08-04",10.4799995422363,10.5,9.68000030517578,10.0299997329712,0,10.0299997329712
"2017-08-07",10.1899995803833,10.3199996948242,9.76000022888184,9.93000030517578,0,9.93000030517578
"2017-08-08",10.039999961853,11.5200004577637,9.52000045776367,10.960000038147,0,10.960000038147
"2017-08-09",11.4899997711182,12.6300001144409,11.1099996566772,11.1099996566772,0,11.1099996566772
"2017-08-10",11.5699996948242,16.1700000762939,11.5600004196167,16.0400009155273,0,16.0400009155273
"2017-08-11",16.1700000762939,17.2800006866455,14.5,15.5100002288818,0,15.5100002288818
"2017-08-14",14.0500001907349,14.0500001907349,12.0600004196167,12.3299999237061,0,12.3299999237061
"2017-08-15",11.7799997329712,12.3699998855591,11.4499998092651,12.039999961853,0,12.039999961853
"2017-08-16",11.5900001525879,12.539999961853,11.25,11.7399997711182,0,11.7399997711182
"2017-08-17",11.8100004196167,15.7700004577637,11.539999961853,15.5500001907349,0,15.5500001907349
"2017-08-18",15.3800001144409,16.0400009155273,13.3199996948242,14.2600002288818,0,14.2600002288818
"2017-08-21",14.5900001525879,14.7399997711182,13.0699996948242,13.1899995803833,0,13.1899995803833
"2017-08-22",12.6000003814697,12.9399995803833,11.3500003814697,11.3500003814697,0,11.3500003814697
"2017-08-23",11.5100002288818,12.5900001525879,11.3900003433228,12.25,0,12.25
"2017-08-24",12.0600004196167,12.8299999237061,11.5500001907349,12.2299995422363,0,12.2299995422363
"2017-08-25",12.1999998092651,12.4499998092651,11.1000003814697,11.2799997329712,0,11.2799997329712
"2017-08-28",12.0900001525879,12.1099996566772,11.2299995422363,11.3199996948242,0,11.3199996948242
"2017-08-29",13.3299999237061,14.3400001525879,11.4799995422363,11.6999998092651,0,11.6999998092651
"2017-08-30",11.3999996185303,11.9799995422363,10.960000038147,11.2200002670288,0,11.2200002670288
"2017-08-31",11.0699996948242,11.2200002670288,10.3400001525879,10.5900001525879,0,10.5900001525879
"2017-09-01",10.3299999237061,10.460000038147,10.0200004577637,10.1300001144409,0,10.1300001144409
"2017-09-04",NA,NA,NA,NA,NA,NA
"2017-09-05",11.75,14.0600004196167,11.4099998474121,12.2299995422363,0,12.2299995422363
"2017-09-06",12.2700004577637,12.5900001525879,11.3500003814697,11.6300001144409,0,11.6300001144409
"2017-09-07",11.9300003051758,12.0699996948242,11.3199996948242,11.5500001907349,0,11.5500001907349
"2017-09-08",11.8699998855591,12.6000003814697,11.8400001525879,12.1199998855591,0,12.1199998855591
"2017-09-11",11.3800001144409,11.3900003433228,10.5100002288818,10.7299995422363,0,10.7299995422363
"2017-09-12",10.6599998474121,10.9499998092651,10.289999961853,10.5799999237061,0,10.5799999237061
"2017-09-13",10.7200002670288,10.8599996566772,10.3299999237061,10.5,0,10.5
"2017-09-14",10.5699996948242,11.039999961853,10.2799997329712,10.4399995803833,0,10.4399995803833
"2017-09-15",10.5100002288818,10.7399997711182,10,10.1700000762939,0,10.1700000762939
"2017-09-18",10.1800003051758,10.4200000762939,9.88000011444092,10.1499996185303,0,10.1499996185303
"2017-09-19",10.1599998474121,10.3000001907349,9.85000038146973,10.1800003051758,0,10.1800003051758
"2017-09-20",10.039999961853,10.6700000762939,9.67000007629395,9.77999973297119,0,9.77999973297119
"2017-09-21",9.73999977111816,10.210000038147,9.53999996185303,9.67000007629395,0,9.67000007629395
"2017-09-22",9.89999961853027,10.1999998092651,9.5,9.59000015258789,0,9.59000015258789
"2017-09-25",10.0799999237061,11.210000038147,9.78999996185303,10.210000038147,0,10.210000038147
"2017-09-26",10.4200000762939,10.6800003051758,9.9399995803833,10.1700000762939,0,10.1700000762939
"2017-09-27",9.89999961853027,10.4200000762939,9.63000011444092,9.86999988555908,0,9.86999988555908
"2017-09-28",9.73999977111816,10.1300001144409,9.55000019073486,9.55000019073486,0,9.55000019073486
"2017-09-29",9.59000015258789,9.82999992370605,9.35999965667725,9.51000022888184,0,9.51000022888184
"2017-10-02",9.59000015258789,10.039999961853,9.36999988555908,9.44999980926514,0,9.44999980926514
"2017-10-03",9.30000019073486,9.75,9.30000019073486,9.51000022888184,0,9.51000022888184
"2017-10-04",9.52999973297119,9.88000011444092,9.52999973297119,9.63000011444092,0,9.63000011444092
"2017-10-05",9.47999954223633,9.61999988555908,9.13000011444092,9.1899995803833,0,9.1899995803833
"2017-10-06",9.22999954223633,10.2700004577637,9.10999965667725,9.64999961853027,0,9.64999961853027
"2017-10-09",9.92000007629395,10.5299997329712,9.88000011444092,10.3299999237061,0,10.3299999237061
"2017-10-10",10.1499996185303,10.6599998474121,9.9399995803833,10.0799999237061,0,10.0799999237061
"2017-10-11",9.94999980926514,10.3800001144409,9.72000026702881,9.85000038146973,0,9.85000038146973
"2017-10-12",9.9399995803833,10.3299999237061,9.64999961853027,9.90999984741211,0,9.90999984741211
"2017-10-13",9.94999980926514,9.97999954223633,9.4399995803833,9.60999965667725,0,9.60999965667725
"2017-10-16",9.94999980926514,10.0200004577637,9.75,9.90999984741211,0,9.90999984741211
"2017-10-17",9.85000038146973,10.460000038147,9.77999973297119,10.3100004196167,0,10.3100004196167
"2017-10-18",10.3400001525879,10.4099998474121,9.86999988555908,10.0699996948242,0,10.0699996948242
"2017-10-19",10.2200002670288,11.7700004577637,9.98999977111816,10.0500001907349,0,10.0500001907349
"2017-10-20",9.92000007629395,10.039999961853,9.28999996185303,9.97000026702881,0,9.97000026702881
"2017-10-23",10.25,11.0799999237061,9.9399995803833,11.0699996948242,0,11.0699996948242
"2017-10-24",10.8900003433228,11.1599998474121,10.3900003433228,11.1599998474121,0,11.1599998474121
"2017-10-25",11.3400001525879,13.1999998092651,10.9899997711182,11.2299995422363,0,11.2299995422363
"2017-10-26",11.1700000762939,11.8100004196167,10.6000003814697,11.3000001907349,0,11.3000001907349
"2017-10-27",11.1199998855591,11.1199998855591,9.73999977111816,9.80000019073486,0,9.80000019073486
"2017-10-30",10.2799997329712,10.8900003433228,10.1000003814697,10.5,0,10.5
"2017-10-31",10.3400001525879,10.3699998855591,9.89999961853027,10.1800003051758,0,10.1800003051758
"2017-11-01",9.78999996185303,10.4899997711182,9.73999977111816,10.1999998092651,0,10.1999998092651
"2017-11-02",10.4399995803833,10.8900003433228,9.67000007629395,9.93000030517578,0,9.93000030517578
"2017-11-03",9.82999992370605,9.90999984741211,8.98999977111816,9.14000034332275,0,9.14000034332275
"2017-11-06",9.63000011444092,9.73999977111816,9.38000011444092,9.39999961853027,0,9.39999961853027
"2017-11-07",9.3100004196167,10.3100004196167,9.28999996185303,9.89000034332275,0,9.89000034332275
"2017-11-08",9.78999996185303,10.2700004577637,9.5,9.77999973297119,0,9.77999973297119
"2017-11-09",9.9399995803833,12.1899995803833,9.78999996185303,10.5,0,10.5
"2017-11-10",10.7799997329712,11.5799999237061,10.5,11.289999961853,0,11.289999961853
"2017-11-13",11.4300003051758,12.1800003051758,11,11.5,0,11.5
"2017-11-14",11.5299997329712,12.6099996566772,11.4499998092651,11.5900001525879,0,11.5900001525879
"2017-11-15",12.5200004577637,14.5100002288818,12.3299999237061,13.1300001144409,0,13.1300001144409
"2017-11-16",12.4700002670288,12.5200004577637,11.3800001144409,11.7600002288818,0,11.7600002288818
"2017-11-17",11.75,12.0100002288818,11.1599998474121,11.4300003051758,0,11.4300003051758
"2017-11-20",11.960000038147,12.0799999237061,10.4399995803833,10.6499996185303,0,10.6499996185303
"2017-11-21",10.7399997711182,10.7799997329712,9.67000007629395,9.72999954223633,0,9.72999954223633
"2017-11-22",9.60000038146973,9.88000011444092,9.31999969482422,9.88000011444092,0,9.88000011444092
"2017-11-23",NA,NA,NA,NA,NA,NA
"2017-11-24",9.81999969482422,9.96000003814697,8.5600004196167,9.67000007629395,0,9.67000007629395
"2017-11-27",10.0699996948242,10.2600002288818,9.78999996185303,9.86999988555908,0,9.86999988555908
"2017-11-28",9.72000026702881,10.3100004196167,9.52999973297119,10.0299997329712,0,10.0299997329712
"2017-11-29",9.90999984741211,10.9300003051758,9.8100004196167,10.6999998092651,0,10.6999998092651
"2017-11-30",10.4899997711182,12.0500001907349,10.25,11.2799997329712,0,11.2799997329712
"2017-12-01",11.1899995803833,14.5799999237061,10.539999961853,11.4300003051758,0,11.4300003051758
"2017-12-04",11.0500001907349,11.8599996566772,10.2600002288818,11.6800003051758,0,11.6800003051758
"2017-12-05",11.3800001144409,11.6700000762939,10.6499996185303,11.3299999237061,0,11.3299999237061
"2017-12-06",11.6300001144409,11.6800003051758,10.8599996566772,11.0200004577637,0,11.0200004577637
"2017-12-07",10.8999996185303,11.3199996948242,10.1199998855591,10.1599998474121,0,10.1599998474121
"2017-12-08",10,10.0600004196167,9.43000030517578,9.57999992370605,0,9.57999992370605
"2017-12-11",9.73999977111816,10.0799999237061,9.27999973297119,9.34000015258789,0,9.34000015258789
"2017-12-12",9.35999965667725,9.92000007629395,9.21000003814697,9.92000007629395,0,9.92000007629395
"2017-12-13",9.77999973297119,10.210000038147,9.64999961853027,10.1800003051758,0,10.1800003051758
"2017-12-14",9.97999954223633,10.539999961853,9.77999973297119,10.4899997711182,0,10.4899997711182
"2017-12-15",10.1199998855591,10.1999998092651,9.22000026702881,9.42000007629395,0,9.42000007629395
"2017-12-18",9.46000003814697,9.89000034332275,9.23999977111816,9.52999973297119,0,9.52999973297119
"2017-12-19",9.39999961853027,10.1499996185303,9.18000030517578,10.0299997329712,0,10.0299997329712
"2017-12-20",9.6899995803833,9.85000038146973,8.89999961853027,9.72000026702881,0,9.72000026702881
"2017-12-21",9.59000015258789,9.85999965667725,9.19999980926514,9.61999988555908,0,9.61999988555908
"2017-12-22",9.36999988555908,10.1800003051758,9.35000038146973,9.89999961853027,0,9.89999961853027
"2017-12-25",NA,NA,NA,NA,NA,NA
"2017-12-26",10.1899995803833,10.460000038147,10.1300001144409,10.25,0,10.25
"2017-12-27",10.039999961853,10.789999961853,9.71000003814697,10.4700002670288,0,10.4700002670288
"2017-12-28",10.289999961853,10.4399995803833,10.0699996948242,10.1800003051758,0,10.1800003051758
"2017-12-29",10.0299997329712,11.0600004196167,9.94999980926514,11.039999961853,0,11.039999961853
"2018-01-01",NA,NA,NA,NA,NA,NA
"2018-01-02",10.9499998092651,11.0699996948242,9.52000045776367,9.77000045776367,0,9.77000045776367
"2018-01-03",9.5600004196167,9.64999961853027,8.9399995803833,9.14999961853027,0,9.14999961853027
"2018-01-04",9.01000022888184,9.3100004196167,8.92000007629395,9.22000026702881,0,9.22000026702881
